issue_number,issue_title,issue_reporter,issue_state,issue_created_at,issue_closed_at,pr_id,has_bot_involvement,bot_names,total_commits,ai_commits,human_commits,bot_commits_percentage,total_comments,ai_comments,human_comments,bot_comments_percentage,total_reviews,ai_reviews,human_reviews,bot_reviews_percentage
1967,"[WinUI 3 Gallery: Design-> Spacing]: Alt text is not defined for the images present under ""Page with cards layout"" and ""Form Layout"" headings.",sabareesanms,closed,2025-07-29T09:40:50Z,2025-07-30T17:29:33Z,3276446456,True,copilot-swe-agent[bot],6,4,2,66.67,2,0,2,0.0,6,1,5,16.67
604,"Application commands does not implemented ""scoped"" for dependency injection",Lulalaby,open,2024-12-17T06:24:00Z,,3276457610,True,Copilot,2,2,0,100.0,8,5,3,62.5,5,0,5,0.0
7443,Unexpected Cursor Icon,hediet,closed,2025-07-29T09:51:03Z,2025-07-31T10:34:42Z,3276536247,True,None,4,3,1,75.0,0,0,0,0.0,2,0,2,0.0
4514,Tests: Remove redundant ThemeProvider from tests,siddharthkp,closed,2024-04-19T13:43:14Z,2025-06-23T21:23:13Z,3276536919,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
7444,Show Loading Indicator,hediet,closed,2025-07-29T09:52:47Z,2025-07-31T10:40:54Z,3276548217,True,Copilot,7,4,3,57.14,1,1,0,100.0,4,0,4,0.0
7451,"""Cancel coding agent"" could use status",connor4312,closed,2025-07-29T17:38:09Z,2025-07-30T16:03:25Z,3276550075,True,None,4,3,1,75.0,0,0,0,0.0,2,0,2,0.0
18390,Nullness issue - Regression in member constraint overload resolution with `null`-constrained methods from pre-F# 9-compiled code,IS4Code,open,2025-03-16T14:00:35Z,,3276556654,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",6,6,0,100.0,3,2,1,66.67,7,5,2,71.43
11197,SECURITY.md is missing,ysmoradi,closed,2025-07-30T10:52:02Z,2025-07-30T12:16:47Z,3276564126,True,coderabbitai[bot],2,2,0,100.0,1,1,0,100.0,1,0,1,0.0
11477,🐞 - `Accordion` with `*tuiItem` inside triggers child two times,Ruchha-axi,open,2025-07-30T10:58:22Z,,3276590642,True,"nx-cloud[bot], github-actions[bot], bundlemon[bot], copilot-pull-request-reviewer[bot], copilot-swe-agent[bot]",13,8,5,61.54,6,5,1,83.33,22,17,5,77.27
1123,Implement GitHub Page to edit mods from Mod Catalog,Albeoris,closed,2025-06-07T13:29:11Z,2025-06-09T09:41:19Z,3276602931,True,github-actions[bot],3,3,0,100.0,1,1,0,100.0,1,0,1,0.0
11,Make the chart less busy now that we have lots of Agents to track,aavetis,closed,2025-06-04T17:32:04Z,2025-06-04T19:09:58Z,3276621072,True,vercel[bot],3,2,1,66.67,1,1,0,100.0,0,0,0,0.0
10,Add support for Firebase Studio,intellectronica,closed,2025-05-21T19:23:50Z,2025-06-07T21:27:22Z,3276622191,True,vercel[bot],4,3,1,75.0,1,1,0,100.0,0,0,0,0.0
5200,[BUG]: Agent checkout is with root user,Sapemeg,open,2025-05-06T16:27:02Z,,3083273308,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
148,Ability to run as a docker container,azizabah,closed,2024-09-30T18:42:18Z,2025-05-22T19:03:55Z,3083313712,True,Copilot,5,5,0,100.0,11,1,10,9.09,4,0,4,0.0
580,Fix type annotations in code,AsafMah,closed,2025-05-20T05:42:09Z,2025-05-20T09:35:54Z,3083360457,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",5,5,0,100.0,3,2,1,66.67,11,4,7,36.36
4311,Please fix the permission issue with adding a label from the action,DonnieBLT,closed,2025-05-22T13:24:38Z,2025-05-22T14:05:09Z,3083377129,True,coderabbitai[bot],3,3,0,100.0,1,1,0,100.0,0,0,0,0.0
4313,Please fix this workflow file,DonnieBLT,closed,2025-05-22T14:09:29Z,2025-06-04T16:39:47Z,3083525136,True,coderabbitai[bot],2,2,0,100.0,1,1,0,100.0,1,0,1,0.0
9454,Blob Container Connection String Format Exception,AlanGRutter,closed,2025-05-21T22:51:17Z,2025-05-23T23:19:34Z,3083599513,True,Copilot,6,6,0,100.0,9,4,5,44.44,0,0,0,0.0
1121,[slang-tidy] OnlyAssignedOnReset triggered incorrectly with structs and for loops,Sustrak,closed,2024-09-13T12:56:34Z,2025-05-24T00:34:56Z,3083673631,True,Copilot,1,1,0,100.0,2,1,1,50.0,0,0,0,0.0
34867,Add entries to tspconfig.yaml for the new generator,JoshLove-msft,closed,2025-05-22T15:50:44Z,2025-05-22T18:48:10Z,3083837004,True,"openapi-pipeline-app[bot], copilot-swe-agent[bot]",8,8,0,100.0,3,2,1,66.67,26,10,16,38.46
1064,Create Python ChatApp example for AI configuration,mrm9084,open,2025-05-22T15:52:25Z,,3083842574,True,"Copilot, copilot-swe-agent[bot]",30,16,14,53.33,5,2,3,40.0,30,18,12,60.0
28,bug: PR 模板中的超链接异常,U8F69,closed,2025-07-02T14:07:49Z,2025-07-02T14:17:38Z,3083847622,True,Copilot,1,1,0,100.0,1,1,0,100.0,0,0,0,0.0
62070,Move unified validation APIs to separate package,captainsafia,closed,2025-05-22T15:55:56Z,2025-06-13T01:18:06Z,3083854650,True,"Copilot, dotnet-policy-service[bot]",12,5,7,41.67,6,3,3,50.0,4,0,4,0.0
24650,Give option to provide custom / higher chunk size while using DownloadStream API for Azure Files,ashu11939,closed,2025-05-19T05:26:38Z,2025-07-07T06:35:34Z,3083875801,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
24686,Update ESLint to v9,alexvy86,open,2025-05-22T16:04:18Z,,3083879418,True,Copilot,5,5,0,100.0,3,2,1,66.67,1,0,1,0.0
36036,[Bug]: `ConsoleMessage` type is kind of inadequate,kaiyoma,closed,2025-05-21T19:48:06Z,2025-07-07T06:12:40Z,3083905069,True,"Copilot, copilot-swe-agent[bot]",8,8,0,100.0,3,2,1,66.67,17,6,11,35.29
1500,[PowerBI] Data Ingestion Report (KQL Version) `AzureDataExplorer` Data Source Path Does Not Support OAuth with PowerBI VNet Data Gateway,AErmie,closed,2025-04-09T21:42:24Z,2025-05-29T02:21:56Z,3083971614,True,copilot-swe-agent[bot],5,5,0,100.0,0,0,0,0.0,8,4,4,50.0
30,Set docker-compose version to latest,nickelozz,open,2016-06-15T15:40:16Z,,3083973270,True,None,1,1,0,100.0,0,0,0,0.0,0,0,0,0.0
32,"Cursor rules use the `.mdc` extension, not `.md`",intellectronica,closed,2025-06-25T08:09:20Z,2025-06-25T08:24:46Z,3083983210,True,copilot-pull-request-reviewer[bot],1,1,0,100.0,4,0,4,0.0,1,1,0,100.0
1066,Update Django sample versions.,mrm9084,closed,2025-05-22T17:04:02Z,2025-05-22T18:26:44Z,3084021151,True,copilot-swe-agent[bot],4,4,0,100.0,0,0,0,0.0,10,4,6,40.0
3355,Add Living Documentation Generation as a Core Plugin Feature,six7,open,2025-05-19T07:10:29Z,,3084035121,True,"sonarqubecloud[bot], changeset-bot[bot]",2,2,0,100.0,2,2,0,100.0,0,0,0,0.0
3171,"Patient.Validate(true) throws ""Object reference not set to an instance of an object."" Exception when Data Absent Extension Used.",cam-smith,closed,2025-06-05T02:14:23Z,2025-07-24T10:24:40Z,3252537855,True,Copilot,5,3,2,60.0,4,2,2,50.0,2,0,2,0.0
50,Refactor and clean the code,GMPrakhar,closed,2025-07-22T12:54:26Z,2025-07-22T15:00:29Z,3252583512,True,None,3,3,0,100.0,0,0,0,0.0,1,0,1,0.0
72,Description field for links,schumi2004,open,2025-01-12T11:21:03Z,,3252598985,True,Copilot,5,4,1,80.0,2,1,1,50.0,1,0,1,0.0
376,Format Ollama model list,kborowinski,open,2025-04-25T19:03:27Z,,3252602399,True,Copilot,7,6,1,85.71,6,3,3,50.0,1,0,1,0.0
19238,Inline worker code incompatibility with Playwright’s WebKit,lozinsky,closed,2025-01-20T10:45:59Z,2025-07-25T12:56:05Z,3252718061,True,copilot-swe-agent[bot],5,4,1,80.0,0,0,0,0.0,7,2,5,28.57
19565,fix(worker): delay Blob URL revocation to ensure webkit compatibility,Antraxmin,closed,2025-03-03T21:15:03Z,2025-07-25T12:56:05Z,3252718061,True,copilot-swe-agent[bot],5,4,1,80.0,0,0,0,0.0,7,2,5,28.57
8108,`to-rem` Funktion im components package exportieren,laske185,closed,2025-07-22T13:47:01Z,2025-07-23T13:59:40Z,3252779862,True,"github-actions[bot], Copilot, publicuibot[bot], copilot-pull-request-reviewer[bot], copilot-swe-agent[bot]",3,0,3,0.0,3,3,0,100.0,8,3,5,37.5
2175,Kick after opening a LAN lobby shortly after closing a LAN game.,Wirox,closed,2022-03-05T16:05:34Z,2025-06-06T23:31:59Z,3252786326,True,copilot-swe-agent[bot],4,4,0,100.0,0,0,0,0.0,2,1,1,50.0
6128,UnderlineNav.Item component doesn't combine className,jonrohan,closed,2025-05-28T17:17:23Z,2025-05-28T22:50:40Z,3098036858,True,"github-actions[bot], Copilot, copilot-pull-request-reviewer[bot], changeset-bot[bot], primer-integration[bot]",6,3,3,50.0,8,6,2,75.0,3,1,2,33.33
86,Item Missing Logical ID Breaks Deployment,KieferSheldon,closed,2025-02-05T00:15:36Z,2025-07-07T19:50:14Z,3098043137,True,None,3,3,0,100.0,0,0,0,0.0,0,0,0,0.0
85,Auto save danmaku style settings,Mr-Quin,closed,2025-07-18T04:29:07Z,2025-07-18T06:09:45Z,3098043911,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
6723,TypeError: unhashable type: 'list' when using MCP Adapter,ayhamakeed2000,open,2025-06-26T07:14:40Z,,3207002118,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
6641,ManagedIdentityCredential retry policy should handle 410 status response,christothes,open,2025-06-24T14:45:56Z,,3207019438,True,codecov[bot],4,3,1,75.0,1,1,0,100.0,0,0,0,0.0
1198,VSIX workflow stopped working,christianhelle,closed,2025-06-04T13:37:37Z,2025-06-06T06:18:27Z,3117882496,True,Copilot,10,10,0,100.0,6,3,3,50.0,0,0,0,0.0
513,Create React Version of the js/Ice/Greeter Demo,pepone,closed,2025-06-04T13:47:11Z,2025-06-12T10:17:50Z,3117952456,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",14,5,9,35.71,6,3,3,50.0,20,8,12,40.0
116274,`--bootstrap`/`--use-bootstrap` options don't include output RID in the path,filipnavara,closed,2025-06-03T17:04:25Z,2025-06-04T19:03:20Z,3118003836,True,dotnet-policy-service[bot],2,2,0,100.0,2,1,1,50.0,3,0,3,0.0
2091,feature request: Automate Detection and Categorization of Pruned vs Archival gRPC Endpoints in Docs,jcstein,open,2025-06-04T14:31:00Z,,3118073302,True,"coderabbitai[bot], Copilot, github-advanced-security[bot], github-actions[bot]",7,6,1,85.71,12,7,5,58.33,1,1,0,100.0
1763,docs: update for node v0.20.x,jcstein,closed,2024-10-23T14:26:27Z,2025-06-05T01:10:30Z,3118144734,True,"coderabbitai[bot], Copilot",3,3,0,100.0,3,2,1,66.67,1,0,1,0.0
113,Add auto issue labeller and dedup,sinedied,open,2025-06-11T14:53:44Z,,3221791587,True,Copilot,4,4,0,100.0,2,1,1,50.0,0,0,0,0.0
19255,"Schema Compare Private Preview Not Always Respecting ""Include Object Types""",asilverthread,closed,2025-04-24T15:32:40Z,2025-08-05T02:55:22Z,3221802471,True,github-actions[bot],3,2,1,66.67,1,1,0,100.0,0,0,0,0.0
19331,Opening .scmp file does not affect Schema Compare Options,dkratochvil-neit,closed,2025-05-02T10:57:11Z,2025-07-11T22:26:38Z,3221803659,True,github-actions[bot],3,2,1,66.67,1,1,0,100.0,2,0,2,0.0
19527,[Bug]: Schema Compare scripts creation of fixed database roles,fm-knopfler,closed,2025-06-03T13:01:09Z,2025-08-04T19:21:33Z,3221806132,True,github-actions[bot],2,2,0,100.0,1,1,0,100.0,0,0,0,0.0
2544,maturin add non-dynamic fields to wheel metadata,trim21,closed,2025-04-06T11:03:57Z,2025-07-11T11:09:21Z,3221817196,True,Copilot,9,7,2,77.78,8,4,4,50.0,2,0,2,0.0
19340,Schema Compare – Database Connect Does Not Auto-Select Server/Database,jasonhorner,closed,2025-05-02T23:41:40Z,2025-07-11T22:34:55Z,3221817850,True,"github-actions[bot], Copilot",7,5,2,71.43,7,4,3,57.14,2,0,2,0.0
36,Allow updating existing documents,sinedied,open,2024-04-09T07:19:37Z,,3221925890,True,"github-actions[bot], copilot-swe-agent[bot]",8,5,3,62.5,4,2,2,50.0,13,5,8,38.46
183,Invalid code and references in 03-CoreGenerativeAITechniques/02-retrieval-augmented-generation.md,flcdrg,closed,2025-07-06T04:28:29Z,2025-07-06T12:45:28Z,3221926992,True,"github-actions[bot], Copilot, copilot-swe-agent[bot]",18,11,7,61.11,4,2,2,50.0,19,7,12,36.84
703,improve unit test coverage,andyzhangx,open,2022-06-17T03:36:58Z,,3221937633,True,"coderabbitai[bot], pkg-pr-new[bot], codecov[bot], vercel[bot]",3,2,1,66.67,4,4,0,100.0,1,0,1,0.0
5147,Migrate `slot-fill` tests to use `@testing-library/react`,nikku,closed,2025-07-11T07:26:03Z,2025-07-11T14:32:03Z,3221941191,True,copilot-swe-agent[bot],7,5,2,71.43,0,0,0,0.0,4,2,2,50.0
34800,Remove the search ad-hoc sub-process API,maff,closed,2025-07-03T14:22:06Z,2025-07-15T15:48:52Z,3222017344,True,"Copilot, copilot-swe-agent[bot]",5,5,0,100.0,3,2,1,66.67,3,2,1,66.67
174,Missing a page to describe the use of the new Image and Video generation models,elbruno,closed,2025-06-10T20:25:09Z,2025-06-11T16:35:59Z,3137419405,True,Copilot,3,3,0,100.0,2,1,1,50.0,0,0,0,0.0
161,Problems with the main source content in English and the translations.,elbruno,closed,2025-05-31T22:16:24Z,2025-06-25T14:36:31Z,3137472031,True,github-actions[bot],2,2,0,100.0,6,6,0,100.0,1,0,1,0.0
9835,Quarantine test 'Aspire.Hosting.Tests.ResourceCommandServiceTests.ExecuteCommandAsync_HasReplicas_Success_CalledPerReplica' via Copilot,radical,closed,2025-06-11T16:48:45Z,2025-06-11T18:05:46Z,3137499692,True,Copilot,3,3,0,100.0,2,1,1,50.0,1,0,1,0.0
239409,Terminal suggest: Classify symlinks as files or directories properly,Tyriar,closed,2025-02-01T16:48:23Z,2025-06-13T18:18:12Z,3137635226,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
98,[feat] Update destination-recommandation to use StreamableHTTP,manekinekko,open,2025-06-27T10:33:44Z,,3137658330,True,"Copilot, copilot-swe-agent[bot]",14,10,4,71.43,8,4,4,50.0,9,4,5,44.44
881,Add support for GitHub Issue Closed event in webhook handler,toyamarinyon,closed,2025-05-20T06:15:27Z,2025-06-06T05:57:54Z,3137713389,True,github-actions[bot],6,3,3,50.0,2,1,1,50.0,0,0,0,0.0
250086,Explore different login paths,bamurtaugh,closed,2025-05-29T22:59:11Z,2025-06-13T06:14:42Z,3137739584,True,None,4,4,0,100.0,1,0,1,0.0,0,0,0,0.0
1994,Fix govuln in main,rach-id,closed,2025-06-11T18:23:24Z,2025-06-12T11:43:55Z,3137744193,True,"Copilot, copilot-swe-agent[bot]",7,4,3,57.14,1,1,0,100.0,6,2,4,33.33
99,[Auto] AI Gallery Standard Validation,ai-apps-bot,closed,2025-06-11T06:07:16Z,2025-07-21T16:57:36Z,3137763172,True,"Copilot, copilot-swe-agent[bot], vercel[bot]",13,11,2,84.62,11,8,3,72.73,26,19,7,73.08
393,Add one-click button for creating new notes,lostintangent,closed,2025-06-11T22:49:52Z,2025-06-12T02:02:41Z,3137781396,True,"Copilot, copilot-swe-agent[bot]",18,9,9,50.0,6,3,3,50.0,3,2,1,66.67
6196,Cleanup styled-components in *.stories.tsx files,jonrohan,closed,2025-06-11T19:28:55Z,2025-06-17T14:15:25Z,3137892942,True,"github-actions[bot], Copilot, changeset-bot[bot], copilot-swe-agent[bot]",11,9,2,81.82,7,5,2,71.43,14,7,7,50.0
5169,Build: Use --follow-symlinks in VSCE,JustinGrote,open,2025-04-07T00:32:04Z,,3137902575,True,"Copilot, microsoft-github-policy-service[bot]",3,3,0,100.0,3,2,1,66.67,1,0,1,0.0
1169,[Outdated Config] Configs with `platform` in the `esphome` block need to migrate,jesserockz,closed,2025-07-28T00:02:27Z,2025-07-28T01:46:00Z,3267543045,True,"Copilot, esphome[bot], copilot-pull-request-reviewer[bot], netlify[bot], copilot-swe-agent[bot]",4,4,0,100.0,4,3,1,75.0,7,5,2,71.43
1219,Migrate Elasticsearch enrich policy resource and data source to Terraform Plugin Framework,tobio,open,2025-07-28T00:04:17Z,,3267544341,True,"cla-checker-service[bot], Copilot, copilot-swe-agent[bot]",11,10,1,90.91,5,4,1,80.0,17,11,6,64.71
306,建议加入自定义线路功能,DarkiT,closed,2022-02-10T09:06:21Z,2025-07-02T14:56:57Z,3267561101,True,Copilot,6,4,2,66.67,1,1,0,100.0,2,0,2,0.0
1169,[Outdated Config] Configs with `platform` in the `esphome` block need to migrate,jesserockz,closed,2025-07-28T00:02:27Z,2025-07-28T01:46:00Z,3267643074,True,"copilot-pull-request-reviewer[bot], netlify[bot]",2,2,0,100.0,1,1,0,100.0,2,1,1,50.0
46226,[Breaking change]: .NET runtime no longer provides default SIGTERM signal handler,jkotas,closed,2025-05-15T22:09:45Z,2025-06-09T16:28:34Z,3126083735,True,None,3,2,1,66.67,0,0,0,0.0,1,0,1,0.0
2246,Provide the option to remove TimeStamp column from the Events page in PerfView,safihamid,closed,2025-06-26T20:23:11Z,2025-07-10T20:46:20Z,3126113751,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1263,Extended Translucency needs an appropriate Category,alandtse,closed,2025-07-15T07:26:46Z,2025-07-15T13:15:37Z,3226713871,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
1265,Upgrade System.CommandLine,waldekmastykarz,closed,2025-06-23T19:08:42Z,2025-07-02T12:53:21Z,3226722357,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
331,Kubernetes and terraform support,vvhit-solutions,open,2024-12-30T14:12:19Z,,3112899995,True,"Copilot, copilot-swe-agent[bot]",13,7,6,53.85,3,2,1,66.67,3,1,2,33.33
16038,Improve `dev/update_changelog.py` performance by batch-fetching PRs with GraphQL API,harupy,closed,2025-06-03T08:37:52Z,2025-06-03T14:41:55Z,3113006799,True,"github-actions[bot], Copilot, copilot-pull-request-reviewer[bot]",4,2,2,50.0,4,2,2,50.0,2,2,0,100.0
311,perf: Consider removing deepcopy ,walldiss,open,2024-04-09T13:31:18Z,,3113051088,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",6,6,0,100.0,4,2,2,50.0,3,2,1,66.67
1732,CAT panics occasionally due to a duplicate peer being added,evan-forbes,closed,2025-04-17T20:39:19Z,2025-07-25T21:45:08Z,3113120635,True,"Copilot, copilot-swe-agent[bot]",6,3,3,50.0,2,1,1,50.0,8,1,7,12.5
2055,chore: remove core versions from latest tags version array,jcstein,closed,2025-05-30T14:11:32Z,2025-06-03T09:38:07Z,3113138909,True,coderabbitai[bot],3,3,0,100.0,2,1,1,50.0,1,0,1,0.0
1903,chore: add copilot instructions,evan-forbes,closed,2025-06-03T09:16:44Z,2025-06-03T18:34:55Z,3113139560,True,copilot-swe-agent[bot],5,2,3,40.0,0,0,0,0.0,7,3,4,42.86
1325,feature request: add spellcheck to CI,jcstein,closed,2023-12-13T17:05:43Z,2025-06-03T11:05:56Z,3113143725,True,"coderabbitai[bot], github-advanced-security[bot]",3,3,0,100.0,1,1,0,100.0,2,1,1,50.0
1399,feat: ensure formatting and linting checks done on local development are required for PRs to pass,jcstein,closed,2024-02-06T22:33:26Z,2025-06-03T11:05:03Z,3113146895,True,"coderabbitai[bot], github-actions[bot]",4,3,1,75.0,2,2,0,100.0,1,0,1,0.0
1479,feat: add validao da node map,jcstein,closed,2024-03-14T19:32:18Z,2025-06-03T09:57:38Z,3113149474,True,"coderabbitai[bot], github-actions[bot]",3,2,1,66.67,2,2,0,100.0,3,0,3,0.0
8752,Simplify AzureProvisioner and make it testable,davidfowl,closed,2025-04-13T06:52:24Z,2025-06-11T03:23:46Z,3113152155,True,None,3,3,0,100.0,1,0,1,0.0,0,0,0,0.0
1857,docs: add status pages for networks ,jcstein,closed,2025-01-15T03:37:28Z,2025-06-03T11:08:30Z,3113159486,True,"coderabbitai[bot], github-actions[bot]",2,2,0,100.0,2,2,0,100.0,1,0,1,0.0
1739,feature request(CI): add build workflow to catch build errors in CI,jcstein,closed,2024-09-27T18:00:53Z,2025-06-03T15:40:46Z,3113159481,True,"coderabbitai[bot], github-actions[bot], mergify[bot], Copilot",3,2,1,66.67,6,4,2,66.67,2,0,2,0.0
1957,docs: add itrocket resources to docs for node operators,jcstein,closed,2025-03-28T22:39:53Z,2025-06-03T11:12:37Z,3113159534,True,"coderabbitai[bot], mergify[bot], github-actions[bot]",3,2,1,66.67,3,3,0,100.0,6,0,6,0.0
1903,chore: add copilot instructions,evan-forbes,closed,2025-06-03T09:16:44Z,2025-06-03T18:34:55Z,3113159532,True,coderabbitai[bot],2,2,0,100.0,1,1,0,100.0,1,0,1,0.0
1863,Add a link checker,nuke-web3,closed,2025-01-15T22:17:49Z,2025-06-04T05:02:59Z,3113159496,True,"coderabbitai[bot], github-actions[bot], Copilot, github-advanced-security[bot], copilot-swe-agent[bot]",21,14,7,66.67,23,13,10,56.52,17,8,9,47.06
2048,Create validator steps are outdated,rootulp,closed,2025-05-26T14:31:35Z,2025-06-24T13:53:19Z,3113175152,True,Copilot,5,5,0,100.0,11,5,6,45.45,0,0,0,0.0
2050,Update Blobstream links and references,nuke-web3,closed,2025-05-27T15:43:48Z,2025-06-04T02:47:09Z,3113175166,True,"coderabbitai[bot], github-actions[bot], mergify[bot], Copilot, copilot-swe-agent[bot]",9,6,3,66.67,10,7,3,70.0,11,4,7,36.36
2039,golang-client-tutorial: Subscribing To New Blobs has invalid code that doesn't compile,odeke-em,closed,2025-05-16T18:38:59Z,2025-06-04T03:29:24Z,3113175159,True,"github-actions[bot], mergify[bot], Copilot, coderabbitai[bot]",5,5,0,100.0,13,8,5,61.54,1,0,1,0.0
2057,"how-to-guides: instantiate a testnet has outdated commands for ""add genesis account keyname""",odeke-em,closed,2025-06-02T07:15:03Z,2025-06-05T01:01:09Z,3113175195,True,"coderabbitai[bot], Copilot, copilot-swe-agent[bot]",7,7,0,100.0,10,5,5,50.0,3,1,2,33.33
1100,feat: add documentation for running celestia-app docker images,jcstein,open,2023-09-29T18:52:26Z,,3113180373,True,Copilot,3,3,0,100.0,7,3,4,42.86,0,0,0,0.0
2033,docs: update trusted hash guide,jcstein,closed,2025-05-13T13:50:29Z,2025-06-04T01:16:00Z,3113190475,True,"coderabbitai[bot], Copilot, github-actions[bot]",3,2,1,66.67,5,3,2,60.0,1,0,1,0.0
2046,docs: passthrough command,rootulp,closed,2025-05-20T19:27:28Z,2025-06-04T14:48:31Z,3113193447,True,"coderabbitai[bot], Copilot, github-actions[bot]",7,5,2,71.43,19,13,6,68.42,9,0,9,0.0
1905,chore: add copilot instructions based on CI,evan-forbes,open,2025-06-03T09:42:06Z,,3113227677,True,"Copilot, copilot-swe-agent[bot]",6,4,2,66.67,2,1,1,50.0,9,2,7,22.22
1663,CAT is contributing to nodes halting,evan-forbes,closed,2025-03-10T12:41:33Z,2025-07-25T21:41:53Z,3113268020,True,"copilot-pull-request-reviewer[bot], Copilot, copilot-swe-agent[bot]",12,7,5,58.33,6,3,3,50.0,11,5,6,45.45
38711,[Improvement]: Clarify Copilot Chat usage for Coding Agent in 'About assigning tasks to Copilot',hubwriter,closed,2025-06-03T09:05:34Z,2025-06-03T14:06:50Z,3113310600,True,"github-actions[bot], copilot-pull-request-reviewer[bot]",3,3,0,100.0,2,2,0,100.0,3,1,2,33.33
2077,fix: formatting on mainnet and mocha pages,jcstein,closed,2025-06-03T11:16:01Z,2025-06-03T15:13:38Z,3113538195,True,"coderabbitai[bot], Copilot",2,2,0,100.0,3,2,1,66.67,1,0,1,0.0
362,CD pipelines are not using the downloaded artifact bicep files but the files from the repo,mkems,open,2025-04-11T13:10:17Z,,3113685869,True,None,2,2,0,100.0,0,0,0,0.0,0,0,0,0.0
115112,[WinHTTP] Validate header values for ASCII,ManickaP,closed,2025-04-28T13:33:49Z,2025-06-25T13:30:56Z,3113703056,True,copilot-swe-agent[bot],5,5,0,100.0,1,0,1,0.0,7,3,4,42.86
